Date,Ticker,Actual,Predicted
2024-06-25,TA-Rimon,1922.41,1921.464
2024-06-26,TA-Rimon,1946.3,1941.4226
2024-06-27,TA-Rimon,1932.0599999999997,1931.1735
2024-06-30,TA-Rimon,1938.7299999999998,1935.5696
2024-07-01,TA-Rimon,1923.3099999999997,1925.0342
2024-07-02,TA-Rimon,1925.59,1927.6438
2024-07-03,TA-Rimon,1934.67,1938.1598
2024-07-04,TA-Rimon,1981.9899999999998,1981.9344
2024-07-07,TA-Rimon,2052.66,2053.156
2024-07-08,TA-Rimon,2027.55,2028.2524
2024-07-09,TA-Rimon,2047.4100000000003,2051.81
2024-07-10,TA-Rimon,2033.78,2037.4767
2024-07-11,TA-Rimon,2069.64,2068.2534
2024-07-14,TA-Rimon,2067.9,2067.8303
2024-07-15,TA-Rimon,2070.89,2072.2188
2024-07-16,TA-Rimon,2075.71,2075.3987
2024-07-17,TA-Rimon,2071.94,2072.8535
2024-07-18,TA-Rimon,2081.95,2084.7036
2024-07-21,TA-Rimon,2058.38,2069.0134
2024-07-22,TA-Rimon,2066.8,2069.6306
2024-07-23,TA-Rimon,2100.53,2097.954
2024-07-24,TA-Rimon,2106.89,2109.435
2024-07-25,TA-Rimon,2092.82,2091.5837
2024-07-28,TA-Rimon,2037.41,2038.9735
2024-07-29,TA-Rimon,2027.05,2026.2308
2024-07-30,TA-Rimon,2006.55,2005.6807
2024-07-31,TA-Rimon,2005.7,2007.5657
2024-08-01,TA-Rimon,1967.74,1971.5428
2024-08-04,TA-Rimon,1934.7699999999998,1942.4005
2024-08-05,TA-Rimon,1918.91,1918.8033
2024-08-06,TA-Rimon,1944.6,1937.8096
2024-08-07,TA-Rimon,1989.52,1986.155
2024-08-08,TA-Rimon,2009.86,2009.8724
2024-08-11,TA-Rimon,2016.13,2017.365
2024-08-12,TA-Rimon,1979.03,1984.9501
2024-08-14,TA-Rimon,2011.93,2012.8351
2024-08-15,TA-Rimon,2041.6,2042.1005
2024-08-18,TA-Rimon,2059.25,2059.901
2024-08-19,TA-Rimon,2046.39,2043.697
2024-08-20,TA-Rimon,2046.48,2051.7524
2024-08-21,TA-Rimon,2028.69,2028.9973
2024-08-22,TA-Rimon,2031.2500000000002,2039.3483
2024-08-25,TA-Rimon,2075.91,2075.1912
2024-08-26,TA-Rimon,2079.18,2087.9753
2024-08-27,TA-Rimon,2072.31,2077.4807
2024-08-28,TA-Rimon,2092.93,2093.7246
2024-08-29,TA-Rimon,2094.85,2096.889
2024-09-01,TA-Rimon,2082.21,2082.908
2024-09-02,TA-Rimon,2099.94,2100.1082
2024-09-03,TA-Rimon,2080.72,2080.828
2024-09-04,TA-Rimon,2072.61,2072.616
2024-09-05,TA-Rimon,2103.95,2104.3513
2024-09-08,TA-Rimon,2075.36,2079.3826
2024-09-09,TA-Rimon,2064.65,2064.547
2024-09-10,TA-Rimon,2066.36,2068.7915
2024-09-11,TA-Rimon,2069.75,2069.589
2024-09-12,TA-Rimon,2087.3,2085.5234
2024-09-15,TA-Rimon,2086.99,2081.5376
2024-09-16,TA-Rimon,2047.63,2046.59
2024-09-17,TA-Rimon,2015.5799999999997,2014.5231
2024-09-18,TA-Rimon,2022.16,2023.2189
2024-09-19,TA-Rimon,2012.3600000000001,2013.8995
2024-09-22,TA-Rimon,2026.69,2026.9741
2024-09-23,TA-Rimon,2032.8,2035.6503
2024-09-24,TA-Rimon,2066.31,2067.071
2024-09-25,TA-Rimon,2082.76,2082.8418
2024-09-26,TA-Rimon,2117.46,2107.2632
2024-09-29,TA-Rimon,2143.15,2139.0715
2024-09-30,TA-Rimon,2148.93,2140.9443
2024-10-01,TA-Rimon,2128.5,2136.1592
2024-10-06,TA-Rimon,2111.65,2107.7622
2024-10-07,TA-Rimon,2116.53,2117.608
2024-10-08,TA-Rimon,2113.63,2103.4226
2024-10-09,TA-Rimon,2127.56,2121.1045
2024-10-10,TA-Rimon,2106.78,2098.809
2024-10-13,TA-Rimon,2127.02,2117.1003
2024-10-14,TA-Rimon,2132.88,2127.8076
2024-10-15,TA-Rimon,2152.11,2142.3884
2024-10-20,TA-Rimon,2206.54,2196.3264
2024-10-21,TA-Rimon,2200.81,2195.8835
2024-10-22,TA-Rimon,2186.42,2179.4702
2024-10-27,TA-Rimon,2213.93,2212.0498
2024-10-28,TA-Rimon,2207.98,2192.7925
2024-10-29,TA-Rimon,2229.06,2202.8687
2024-10-30,TA-Rimon,2272.22,2240.2224
2024-10-31,TA-Rimon,2269.98,2231.7969
2024-09-01,TA-125EW,2005.21,2005.0474
2024-09-02,TA-125EW,2022.57,2029.091
2024-09-03,TA-125EW,2004.97,2015.9568
2024-09-04,TA-125EW,2000.22,1997.8717
2024-09-05,TA-125EW,2031.02,2033.431
2024-09-08,TA-125EW,2000.75,2008.355
2024-09-09,TA-125EW,1987.05,1999.7878
2024-09-10,TA-125EW,1985.43,1988.7797
2024-09-11,TA-125EW,1987.7,1989.7174
2024-09-12,TA-125EW,2005.45,1998.613
2024-09-15,TA-125EW,2006.98,2000.0354
2024-09-16,TA-125EW,1963.99,1967.3137
2024-09-17,TA-125EW,1931.07,1931.7731
2024-09-18,TA-125EW,1937.47,1950.9253
2024-09-19,TA-125EW,1925.08,1943.3723
2024-09-22,TA-125EW,1942.47,1967.2374
2024-09-23,TA-125EW,1947.41,1972.8444
2024-09-24,TA-125EW,1985.0200000000002,2010.84
2024-09-25,TA-125EW,1999.35,2025.8193
2024-09-26,TA-125EW,2033.09,2053.2703
2024-09-29,TA-125EW,2059.27,2070.3755
2024-09-30,TA-125EW,2061.97,2073.5342
2024-10-01,TA-125EW,2041.89,2057.7988
2024-10-06,TA-125EW,2023.74,2009.0265
2024-10-07,TA-125EW,2030.45,2017.8157
2024-10-08,TA-125EW,2027.62,2030.148
2024-10-09,TA-125EW,2040.86,2049.989
2024-10-10,TA-125EW,2020.1800000000003,2015.7982
2024-10-13,TA-125EW,2038.6300000000003,2019.3793
2024-10-14,TA-125EW,2043.69,2015.7296
2024-10-15,TA-125EW,2065.22,2048.1328
2024-10-20,TA-125EW,2117.12,2113.207
2024-10-21,TA-125EW,2111.71,2126.849
2024-10-22,TA-125EW,2096.17,2120.532
2024-10-27,TA-125EW,2125.42,2171.4963
2024-10-28,TA-125EW,2121.92,2124.7966
2024-10-29,TA-125EW,2142.8,2110.3787
2024-10-30,TA-125EW,2186.67,2126.4626
2024-10-31,TA-125EW,2185.45,2076.2585
2024-10-10,TA125-Value,2077.42,2066.5093
2024-10-13,TA125-Value,2089.27,2066.3655
2024-10-14,TA125-Value,2090.19,2062.1833
2024-10-15,TA125-Value,2109.19,2080.8052
2024-10-20,TA125-Value,2172.69,2139.3416
2024-10-21,TA125-Value,2162.15,2141.457
2024-10-22,TA125-Value,2138.85,2126.225
2024-10-27,TA125-Value,2178.16,2164.6497
2024-10-28,TA125-Value,2170.69,2158.9045
2024-10-29,TA125-Value,2193.42,2169.1592
2024-10-30,TA125-Value,2238.98,2188.9805
2024-10-31,TA125-Value,2243.22,2176.5723
2024-05-05,TA-Industrials,1873.37,1872.6528
2024-05-06,TA-Industrials,1887.28,1888.2288
2024-05-07,TA-Industrials,1892.3,1890.2814
2024-05-08,TA-Industrials,1910.53,1910.0359
2024-05-09,TA-Industrials,1920.1100000000001,1920.4033
2024-05-12,TA-Industrials,1918.1899999999998,1917.0114
2024-05-15,TA-Industrials,1931.79,1926.234
2024-05-16,TA-Industrials,1905.68,1903.2723
2024-05-19,TA-Industrials,1875.0,1872.8611
2024-05-20,TA-Industrials,1887.28,1884.552
2024-05-21,TA-Industrials,1874.13,1873.4552
2024-05-22,TA-Industrials,1869.42,1867.3882
2024-05-23,TA-Industrials,1877.18,1873.529
2024-05-26,TA-Industrials,1892.26,1894.9436
2024-05-27,TA-Industrials,1881.55,1881.4415
2024-05-28,TA-Industrials,1901.33,1900.2568
2024-05-29,TA-Industrials,1902.53,1899.3801
2024-05-30,TA-Industrials,1915.6700000000003,1916.5992
2024-06-02,TA-Industrials,1898.47,1896.658
2024-06-03,TA-Industrials,1873.06,1871.7979
2024-06-04,TA-Industrials,1865.04,1863.054
2024-06-05,TA-Industrials,1847.36,1848.7496
2024-06-06,TA-Industrials,1837.18,1838.1145
2024-06-09,TA-Industrials,1843.07,1843.5892
2024-06-10,TA-Industrials,1849.73,1849.9552
2024-06-13,TA-Industrials,1858.91,1855.6903
2024-06-16,TA-Industrials,1836.86,1834.9175
2024-06-17,TA-Industrials,1841.39,1844.9188
2024-06-18,TA-Industrials,1831.68,1828.3685
2024-06-19,TA-Industrials,1815.34,1816.4094
2024-06-20,TA-Industrials,1800.23,1800.101
2024-06-23,TA-Industrials,1783.27,1780.2954
2024-06-24,TA-Industrials,1791.07,1792.1543
2024-06-25,TA-Industrials,1797.73,1799.564
2024-06-26,TA-Industrials,1819.97,1818.4325
2024-06-27,TA-Industrials,1827.91,1831.5696
2024-06-30,TA-Industrials,1845.6,1847.7504
2024-07-01,TA-Industrials,1831.14,1832.7211
2024-07-02,TA-Industrials,1828.23,1831.5366
2024-07-03,TA-Industrials,1835.14,1836.4279
2024-07-04,TA-Industrials,1857.71,1858.9281
2024-07-07,TA-Industrials,1891.43,1892.9772
2024-07-08,TA-Industrials,1875.63,1873.5161
2024-07-09,TA-Industrials,1886.63,1891.9553
2024-07-10,TA-Industrials,1879.0,1878.6465
2024-07-11,TA-Industrials,1887.04,1885.9308
2024-07-14,TA-Industrials,1885.62,1883.9775
2024-07-15,TA-Industrials,1890.6,1891.621
2024-07-16,TA-Industrials,1889.08,1890.4414
2024-07-17,TA-Industrials,1870.95,1871.0645
2024-07-18,TA-Industrials,1865.7,1870.2959
2024-07-21,TA-Industrials,1841.1,1851.5731
2024-07-22,TA-Industrials,1850.53,1852.3077
2024-07-23,TA-Industrials,1866.85,1865.2609
2024-07-24,TA-Industrials,1874.64,1880.2661
2024-07-25,TA-Industrials,1863.07,1868.4293
2024-07-28,TA-Industrials,1827.39,1828.4426
2024-07-29,TA-Industrials,1840.69,1842.9142
2024-07-30,TA-Industrials,1814.68,1814.3007
2024-07-31,TA-Industrials,1835.07,1839.4774
2024-08-01,TA-Industrials,1819.79,1819.2522
2024-08-04,TA-Industrials,1765.18,1777.2606
2024-08-05,TA-Industrials,1726.3,1734.4813
2024-08-06,TA-Industrials,1750.0,1743.6934
2024-08-07,TA-Industrials,1785.29,1784.5322
2024-08-08,TA-Industrials,1801.72,1804.2719
2024-08-11,TA-Industrials,1815.11,1816.9851
2024-08-12,TA-Industrials,1787.31,1788.9132
2024-08-14,TA-Industrials,1811.91,1811.0898
2024-08-15,TA-Industrials,1843.28,1841.3716
2024-08-18,TA-Industrials,1852.22,1854.1155
2024-08-19,TA-Industrials,1839.84,1839.1586
2024-08-20,TA-Industrials,1839.25,1841.5414
2024-08-21,TA-Industrials,1813.67,1813.2572
2024-08-22,TA-Industrials,1814.31,1817.5459
2024-08-25,TA-Industrials,1839.03,1836.7961
2024-08-26,TA-Industrials,1845.81,1852.0541
2024-08-27,TA-Industrials,1843.72,1845.0815
2024-08-28,TA-Industrials,1864.49,1863.2673
2024-08-29,TA-Industrials,1868.24,1870.109
2024-09-01,TA-Industrials,1874.37,1871.8478
2024-09-02,TA-Industrials,1884.56,1886.5442
2024-09-03,TA-Industrials,1861.59,1861.2168
2024-09-04,TA-Industrials,1847.7,1847.5337
2024-09-05,TA-Industrials,1859.55,1861.9712
2024-09-08,TA-Industrials,1837.35,1843.8079
2024-09-09,TA-Industrials,1833.7,1832.8193
2024-09-10,TA-Industrials,1838.77,1841.0057
2024-09-11,TA-Industrials,1842.19,1841.5814
2024-09-12,TA-Industrials,1857.84,1853.4698
2024-09-15,TA-Industrials,1869.03,1865.4641
2024-09-16,TA-Industrials,1841.55,1839.8551
2024-09-17,TA-Industrials,1822.49,1825.7969
2024-09-18,TA-Industrials,1820.84,1820.2936
2024-09-19,TA-Industrials,1821.41,1822.7563
2024-09-22,TA-Industrials,1837.48,1837.8982
2024-09-23,TA-Industrials,1844.87,1844.7234
2024-09-24,TA-Industrials,1853.58,1856.7041
2024-09-25,TA-Industrials,1866.01,1864.9545
2024-09-26,TA-Industrials,1884.42,1875.4722
2024-09-29,TA-Industrials,1900.1,1899.151
2024-09-30,TA-Industrials,1903.48,1900.8441
2024-10-01,TA-Industrials,1885.14,1890.5736
2024-10-06,TA-Industrials,1883.91,1877.6177
2024-10-07,TA-Industrials,1889.94,1889.9712
2024-10-08,TA-Industrials,1881.55,1877.3739
2024-10-09,TA-Industrials,1884.9,1883.761
2024-10-10,TA-Industrials,1870.51,1866.9406
2024-10-13,TA-Industrials,1891.6,1886.9836
2024-10-14,TA-Industrials,1901.43,1900.355
2024-10-15,TA-Industrials,1909.4200000000003,1905.959
2024-10-20,TA-Industrials,1929.65,1921.4905
2024-10-21,TA-Industrials,1931.26,1930.5103
2024-10-22,TA-Industrials,1927.8,1922.2023
2024-10-27,TA-Industrials,1943.1200000000001,1943.3152
2024-10-28,TA-Industrials,1940.8700000000001,1937.0883
2024-10-29,TA-Industrials,1954.29,1952.32
2024-10-30,TA-Industrials,1971.72,1969.6803
2024-10-31,TA-Industrials,1962.6,1967.3892
2024-05-05,TA Global-BlueTech,428.3,427.2602
2024-05-06,TA Global-BlueTech,433.24999999999994,433.00858
2024-05-07,TA Global-BlueTech,434.59,433.4617
2024-05-08,TA Global-BlueTech,436.0199999999999,435.3871
2024-05-09,TA Global-BlueTech,437.52,436.11548
2024-05-12,TA Global-BlueTech,436.82,436.45868
2024-05-15,TA Global-BlueTech,441.15000000000003,439.21326
2024-05-16,TA Global-BlueTech,434.01,432.95624
2024-05-19,TA Global-BlueTech,428.43999999999994,427.7434
2024-05-20,TA Global-BlueTech,430.23,429.43015
2024-05-21,TA Global-BlueTech,426.55,425.6431
2024-05-22,TA Global-BlueTech,427.27000000000004,426.43524
2024-05-23,TA Global-BlueTech,428.86999999999995,427.8074
2024-05-26,TA Global-BlueTech,432.53,432.4115
2024-05-27,TA Global-BlueTech,430.7200000000001,430.5654
2024-05-28,TA Global-BlueTech,434.55000000000007,434.02493
2024-05-29,TA Global-BlueTech,433.59,432.32864
2024-05-30,TA Global-BlueTech,437.42,437.27814
2024-06-02,TA Global-BlueTech,433.30000000000007,433.2434
2024-06-03,TA Global-BlueTech,427.72,426.97418
2024-06-04,TA Global-BlueTech,423.93,422.6978
2024-06-05,TA Global-BlueTech,417.68,416.91763
2024-06-06,TA Global-BlueTech,416.55,415.45343
2024-06-09,TA Global-BlueTech,415.57,414.46066
2024-06-10,TA Global-BlueTech,414.75,413.56424
2024-06-13,TA Global-BlueTech,417.32,415.22614
2024-06-16,TA Global-BlueTech,411.3,410.31097
2024-06-17,TA Global-BlueTech,412.59,411.7643
2024-06-18,TA Global-BlueTech,408.26,406.6694
2024-06-19,TA Global-BlueTech,402.55,402.16757
2024-06-20,TA Global-BlueTech,398.24,397.25452
2024-06-23,TA Global-BlueTech,395.84,395.21457
2024-06-24,TA Global-BlueTech,398.32,398.10275
2024-06-25,TA Global-BlueTech,398.51,398.52762
2024-06-26,TA Global-BlueTech,405.05,404.6857
2024-06-27,TA Global-BlueTech,407.8,408.93478
2024-06-30,TA Global-BlueTech,412.56,411.32913
2024-07-01,TA Global-BlueTech,408.69,408.4019
2024-07-02,TA Global-BlueTech,410.03000000000003,409.45847
2024-07-03,TA Global-BlueTech,410.84,410.19482
2024-07-04,TA Global-BlueTech,416.88000000000005,416.60876
2024-07-07,TA Global-BlueTech,423.26,422.92392
2024-07-08,TA Global-BlueTech,420.30999999999995,419.12723
2024-07-09,TA Global-BlueTech,421.31,420.61462
2024-07-10,TA Global-BlueTech,415.2,414.48218
2024-07-11,TA Global-BlueTech,418.04,416.5348
2024-07-14,TA Global-BlueTech,417.41,417.42047
2024-07-15,TA Global-BlueTech,418.31,417.41006
2024-07-16,TA Global-BlueTech,418.8999999999999,418.76492
2024-07-17,TA Global-BlueTech,416.19999999999993,415.6383
2024-07-18,TA Global-BlueTech,418.86,418.8669
2024-07-21,TA Global-BlueTech,412.17,413.70267
2024-07-22,TA Global-BlueTech,414.55,414.2978
2024-07-23,TA Global-BlueTech,421.66,419.08963
2024-07-24,TA Global-BlueTech,424.75,423.63388
2024-07-25,TA Global-BlueTech,421.5,421.08557
2024-07-28,TA Global-BlueTech,415.95,414.46506
2024-07-29,TA Global-BlueTech,421.27,419.99997
2024-07-30,TA Global-BlueTech,413.33,412.71573
2024-07-31,TA Global-BlueTech,415.9,415.25378
2024-08-01,TA Global-BlueTech,410.29,409.34412
2024-08-04,TA Global-BlueTech,397.01,397.89545
2024-08-05,TA Global-BlueTech,384.32,384.97873
2024-08-06,TA Global-BlueTech,393.45,390.7571
2024-08-07,TA Global-BlueTech,400.42,399.7002
2024-08-08,TA Global-BlueTech,403.4,402.72598
2024-08-11,TA Global-BlueTech,404.95,403.23834
2024-08-12,TA Global-BlueTech,398.71,397.8814
2024-08-14,TA Global-BlueTech,404.27,401.8218
2024-08-15,TA Global-BlueTech,409.9,407.8379
2024-08-18,TA Global-BlueTech,411.47999999999996,409.36996
2024-08-19,TA Global-BlueTech,412.72999999999996,409.6732
2024-08-20,TA Global-BlueTech,413.35999999999996,411.14
2024-08-21,TA Global-BlueTech,409.24999999999994,407.1186
2024-08-22,TA Global-BlueTech,409.91999999999996,407.6705
2024-08-25,TA Global-BlueTech,412.63,410.32745
2024-08-26,TA Global-BlueTech,410.02,407.97247
2024-08-27,TA Global-BlueTech,407.75,404.7324
2024-08-28,TA Global-BlueTech,410.36,406.62936
2024-08-29,TA Global-BlueTech,410.70000000000005,408.15738
2024-09-01,TA Global-BlueTech,409.26,405.35034
2024-09-02,TA Global-BlueTech,412.99,409.09744
2024-09-03,TA Global-BlueTech,408.68,404.57523
2024-09-04,TA Global-BlueTech,404.69,400.5628
2024-09-05,TA Global-BlueTech,406.95,402.50647
2024-09-08,TA Global-BlueTech,400.5,396.5818
2024-09-09,TA Global-BlueTech,401.88,396.13275
2024-09-10,TA Global-BlueTech,401.74,396.8233
2024-09-11,TA Global-BlueTech,402.56,396.66736
2024-09-12,TA Global-BlueTech,405.86,399.40372
2024-09-15,TA Global-BlueTech,409.0,401.52252
2024-09-16,TA Global-BlueTech,406.52,399.23154
2024-09-17,TA Global-BlueTech,406.19,399.10944
2024-09-18,TA Global-BlueTech,404.68,397.28516
2024-09-19,TA Global-BlueTech,404.5,396.81555
2024-09-22,TA Global-BlueTech,404.49,395.88776
2024-09-23,TA Global-BlueTech,404.99,395.25323
2024-09-24,TA Global-BlueTech,406.99,396.89697
2024-09-25,TA Global-BlueTech,409.9,398.37747
2024-09-26,TA Global-BlueTech,412.9599999999999,399.82553
2024-09-29,TA Global-BlueTech,417.18,402.66354
2024-09-30,TA Global-BlueTech,418.57,399.74103
2024-10-01,TA Global-BlueTech,415.34999999999997,396.86127
2024-10-06,TA Global-BlueTech,415.88999999999993,392.60965
2024-10-07,TA Global-BlueTech,416.7099999999999,389.65585
2024-10-08,TA Global-BlueTech,413.18,383.28845
2024-10-09,TA Global-BlueTech,412.05,379.83743
2024-10-10,TA Global-BlueTech,409.36,376.32526
2024-10-13,TA Global-BlueTech,414.59,378.51816
2024-10-14,TA Global-BlueTech,415.97999999999996,378.6614
2024-10-15,TA Global-BlueTech,417.56,384.65582
2024-10-20,TA Global-BlueTech,423.73,395.053
2024-10-21,TA Global-BlueTech,424.37,402.40158
2024-10-22,TA Global-BlueTech,424.94,408.51868
2024-10-27,TA Global-BlueTech,426.0899999999999,416.09265
2024-10-28,TA Global-BlueTech,425.57,421.97882
2024-10-29,TA Global-BlueTech,429.8,432.24515
2024-10-30,TA Global-BlueTech,433.75,444.29068
2024-10-31,TA Global-BlueTech,429.52,446.16647
2024-05-05,TA Tech - Elite,689.03,688.5261
2024-05-06,TA Tech - Elite,696.77,697.69183
2024-05-07,TA Tech - Elite,699.39,699.1789
2024-05-08,TA Tech - Elite,704.53,705.0963
2024-05-09,TA Tech - Elite,714.85,715.50745
2024-05-12,TA Tech - Elite,715.76,716.45856
2024-05-15,TA Tech - Elite,725.97,724.68195
2024-05-16,TA Tech - Elite,716.37,715.3976
2024-05-19,TA Tech - Elite,703.58,703.7574
2024-05-20,TA Tech - Elite,705.93,704.9334
2024-05-21,TA Tech - Elite,701.3,699.6212
2024-05-22,TA Tech - Elite,700.5,700.38995
2024-05-23,TA Tech - Elite,698.86,698.8867
2024-05-26,TA Tech - Elite,702.98,703.4842
2024-05-27,TA Tech - Elite,701.74,703.1115
2024-05-28,TA Tech - Elite,706.89,706.87933
2024-05-29,TA Tech - Elite,708.51,707.8095
2024-05-30,TA Tech - Elite,714.1,714.418
2024-06-02,TA Tech - Elite,703.01,703.3113
2024-06-03,TA Tech - Elite,694.9,694.9024
2024-06-04,TA Tech - Elite,691.6,690.9937
2024-06-05,TA Tech - Elite,688.64,688.7157
2024-06-06,TA Tech - Elite,685.71,686.367
2024-06-09,TA Tech - Elite,688.98,688.75684
2024-06-10,TA Tech - Elite,685.27,685.84515
2024-06-13,TA Tech - Elite,690.32,689.49274
2024-06-16,TA Tech - Elite,679.67,680.2071
2024-06-17,TA Tech - Elite,686.3,687.19244
2024-06-18,TA Tech - Elite,684.09,683.49976
2024-06-19,TA Tech - Elite,675.91,676.2117
2024-06-20,TA Tech - Elite,668.38,668.86163
2024-06-23,TA Tech - Elite,662.51,662.21106
2024-06-24,TA Tech - Elite,666.9,667.8854
2024-06-25,TA Tech - Elite,667.84,669.14795
2024-06-26,TA Tech - Elite,676.98,677.2366
2024-06-27,TA Tech - Elite,681.41,683.94995
2024-06-30,TA Tech - Elite,686.32,686.1383
2024-07-01,TA Tech - Elite,679.34,679.85455
2024-07-02,TA Tech - Elite,682.68,684.0787
2024-07-03,TA Tech - Elite,685.93,685.632
2024-07-04,TA Tech - Elite,694.77,695.7296
2024-07-07,TA Tech - Elite,704.62,703.86194
2024-07-08,TA Tech - Elite,698.34,698.3206
2024-07-09,TA Tech - Elite,700.75,700.8168
2024-07-10,TA Tech - Elite,693.51,693.5245
2024-07-11,TA Tech - Elite,692.54,692.14264
2024-07-14,TA Tech - Elite,693.76,695.18744
2024-07-15,TA Tech - Elite,696.64,696.00165
2024-07-16,TA Tech - Elite,695.76,695.66797
2024-07-17,TA Tech - Elite,688.33,688.13837
2024-07-18,TA Tech - Elite,685.89,687.5795
2024-07-21,TA Tech - Elite,677.64,681.29236
2024-07-22,TA Tech - Elite,683.59,685.1855
2024-07-23,TA Tech - Elite,693.65,693.28503
2024-07-24,TA Tech - Elite,695.76,697.3143
2024-07-25,TA Tech - Elite,687.4,688.4556
2024-07-28,TA Tech - Elite,674.8,675.8111
2024-07-29,TA Tech - Elite,687.06,687.96814
2024-07-30,TA Tech - Elite,675.48,676.5478
2024-07-31,TA Tech - Elite,679.3,681.2903
2024-08-01,TA Tech - Elite,670.16,670.54517
2024-08-04,TA Tech - Elite,645.6,650.6763
2024-08-05,TA Tech - Elite,629.37,632.50256
2024-08-06,TA Tech - Elite,640.2,637.6484
2024-08-07,TA Tech - Elite,653.03,653.54083
2024-08-08,TA Tech - Elite,662.67,664.18304
2024-08-11,TA Tech - Elite,664.46,664.13306
2024-08-12,TA Tech - Elite,654.96,655.65
2024-08-14,TA Tech - Elite,664.09,663.71155
2024-08-15,TA Tech - Elite,676.34,676.90985
2024-08-18,TA Tech - Elite,677.83,677.99554
2024-08-19,TA Tech - Elite,676.64,676.3076
2024-08-20,TA Tech - Elite,677.99,678.2312
2024-08-21,TA Tech - Elite,671.6,671.0354
2024-08-22,TA Tech - Elite,669.58,671.1088
2024-08-25,TA Tech - Elite,678.46,678.49036
2024-08-26,TA Tech - Elite,672.06,672.96295
2024-08-27,TA Tech - Elite,667.71,668.29877
2024-08-28,TA Tech - Elite,673.91,674.06067
2024-08-29,TA Tech - Elite,672.63,674.2056
2024-09-01,TA Tech - Elite,669.66,670.2958
2024-09-02,TA Tech - Elite,674.9,674.9553
2024-09-03,TA Tech - Elite,666.34,666.01556
2024-09-04,TA Tech - Elite,659.09,659.9609
2024-09-05,TA Tech - Elite,663.95,664.55896
2024-09-08,TA Tech - Elite,652.44,654.2832
2024-09-09,TA Tech - Elite,654.22,653.2643
2024-09-10,TA Tech - Elite,651.46,653.02734
2024-09-11,TA Tech - Elite,656.57,657.4087
2024-09-12,TA Tech - Elite,662.4,662.36487
2024-09-15,TA Tech - Elite,665.93,664.6209
2024-09-16,TA Tech - Elite,658.43,658.4754
2024-09-17,TA Tech - Elite,656.11,656.8791
2024-09-18,TA Tech - Elite,653.68,655.47845
2024-09-19,TA Tech - Elite,656.35,657.8019
2024-09-22,TA Tech - Elite,658.39,660.2978
2024-09-23,TA Tech - Elite,660.49,661.7656
2024-09-24,TA Tech - Elite,660.63,663.03516
2024-09-25,TA Tech - Elite,666.14,667.6544
2024-09-26,TA Tech - Elite,673.14,672.08124
2024-09-29,TA Tech - Elite,677.69,679.1083
2024-09-30,TA Tech - Elite,676.28,675.7675
2024-10-01,TA Tech - Elite,669.33,671.5223
2024-10-06,TA Tech - Elite,672.04,670.4042
2024-10-07,TA Tech - Elite,673.61,672.13617
2024-10-08,TA Tech - Elite,669.18,670.2913
2024-10-09,TA Tech - Elite,670.34,669.60126
2024-10-10,TA Tech - Elite,662.85,662.5526
2024-10-13,TA Tech - Elite,673.36,672.1558
2024-10-14,TA Tech - Elite,678.79,678.8798
2024-10-15,TA Tech - Elite,681.44,679.37177
2024-10-20,TA Tech - Elite,687.85,685.9672
2024-10-21,TA Tech - Elite,688.54,686.96265
2024-10-22,TA Tech - Elite,688.39,685.8045
2024-10-27,TA Tech - Elite,687.07,686.0436
2024-10-28,TA Tech - Elite,687.01,682.84247
2024-10-29,TA Tech - Elite,694.18,687.8717
2024-10-30,TA Tech - Elite,702.75,695.78876
2024-10-31,TA Tech - Elite,691.43,683.03534
2024-05-05,TA-Biomed,125.64,125.76575
2024-05-06,TA-Biomed,128.05,128.03763
2024-05-07,TA-Biomed,127.91,127.86431
2024-05-08,TA-Biomed,128.69,128.8258
2024-05-09,TA-Biomed,127.66,127.95816
2024-05-12,TA-Biomed,126.12,126.82387
2024-05-15,TA-Biomed,126.02,126.723854
2024-05-16,TA-Biomed,123.97,124.588135
2024-05-19,TA-Biomed,124.35,125.240395
2024-05-20,TA-Biomed,123.85,125.23494
2024-05-21,TA-Biomed,122.7,123.74844
2024-05-22,TA-Biomed,123.31,124.023155
2024-05-23,TA-Biomed,125.88,126.5436
2024-05-26,TA-Biomed,126.6,127.97504
2024-05-27,TA-Biomed,125.85,127.232506
2024-05-28,TA-Biomed,127.06999999999998,128.40746
2024-05-29,TA-Biomed,125.78999999999999,127.2819
2024-05-30,TA-Biomed,126.11,127.361694
2024-06-02,TA-Biomed,125.66000000000001,126.991844
2024-06-03,TA-Biomed,125.93,126.68828
2024-06-04,TA-Biomed,125.53000000000002,126.07955
2024-06-05,TA-Biomed,122.58,123.21688
2024-06-06,TA-Biomed,123.1,123.72675
2024-06-09,TA-Biomed,121.08,122.34053
2024-06-10,TA-Biomed,119.73999999999998,120.22084
2024-06-13,TA-Biomed,120.33,121.2213
2024-06-16,TA-Biomed,118.8,119.06891
2024-06-17,TA-Biomed,118.87,119.9731
2024-06-18,TA-Biomed,117.49,118.370964
2024-06-19,TA-Biomed,115.59,116.26697
2024-06-20,TA-Biomed,115.68999999999998,116.90086
2024-06-23,TA-Biomed,114.64,115.003395
2024-06-24,TA-Biomed,115.73,116.13416
2024-06-25,TA-Biomed,117.06000000000002,117.07912
2024-06-26,TA-Biomed,117.9,118.74828
2024-06-27,TA-Biomed,117.29,117.29242
2024-06-30,TA-Biomed,117.96000000000001,118.677216
2024-07-01,TA-Biomed,117.47,118.8702
