Date,Ticker,Actual,Predicted
2024-06-25,TA-Rimon,1922.41,1922.7859
2024-06-26,TA-Rimon,1946.3,1941.8339
2024-06-27,TA-Rimon,1932.0599999999997,1934.8645
2024-06-30,TA-Rimon,1938.7299999999998,1935.9163
2024-07-01,TA-Rimon,1923.3099999999997,1922.196
2024-07-02,TA-Rimon,1925.59,1926.5674
2024-07-03,TA-Rimon,1934.67,1936.4326
2024-07-04,TA-Rimon,1981.9899999999998,1984.5332
2024-07-07,TA-Rimon,2052.66,2053.1218
2024-07-08,TA-Rimon,2027.55,2026.2515
2024-07-09,TA-Rimon,2047.4100000000003,2052.34
2024-07-10,TA-Rimon,2033.78,2033.8364
2024-07-11,TA-Rimon,2069.64,2065.8193
2024-07-14,TA-Rimon,2067.9,2064.609
2024-07-15,TA-Rimon,2070.89,2067.1213
2024-07-16,TA-Rimon,2075.71,2075.3486
2024-07-17,TA-Rimon,2071.94,2070.1497
2024-07-18,TA-Rimon,2081.95,2085.9492
2024-07-21,TA-Rimon,2058.38,2072.8945
2024-07-22,TA-Rimon,2066.8,2067.5757
2024-07-23,TA-Rimon,2100.53,2097.5625
2024-07-24,TA-Rimon,2106.89,2112.1157
2024-07-25,TA-Rimon,2092.82,2094.9993
2024-07-28,TA-Rimon,2037.41,2041.4071
2024-07-29,TA-Rimon,2027.05,2025.3347
2024-07-30,TA-Rimon,2006.55,2005.0815
2024-07-31,TA-Rimon,2005.7,2009.2074
2024-08-01,TA-Rimon,1967.74,1971.6223
2024-08-04,TA-Rimon,1934.7699999999998,1946.4844
2024-08-05,TA-Rimon,1918.91,1924.556
2024-08-06,TA-Rimon,1944.6,1933.0471
2024-08-07,TA-Rimon,1989.52,1988.3748
2024-08-08,TA-Rimon,2009.86,2011.5665
2024-08-11,TA-Rimon,2016.13,2015.0504
2024-08-12,TA-Rimon,1979.03,1984.5352
2024-08-14,TA-Rimon,2011.93,2010.3248
2024-08-15,TA-Rimon,2041.6,2041.9712
2024-08-18,TA-Rimon,2059.25,2058.893
2024-08-19,TA-Rimon,2046.39,2041.9054
2024-08-20,TA-Rimon,2046.48,2049.7107
2024-08-21,TA-Rimon,2028.69,2026.9513
2024-08-22,TA-Rimon,2031.2500000000002,2037.2499
2024-08-25,TA-Rimon,2075.91,2077.6804
2024-08-26,TA-Rimon,2079.18,2087.5803
2024-08-27,TA-Rimon,2072.31,2074.0146
2024-08-28,TA-Rimon,2092.93,2090.2332
2024-08-29,TA-Rimon,2094.85,2097.3113
2024-09-01,TA-Rimon,2082.21,2078.493
2024-09-02,TA-Rimon,2099.94,2099.9202
2024-09-03,TA-Rimon,2080.72,2079.9426
2024-09-04,TA-Rimon,2072.61,2072.1406
2024-09-05,TA-Rimon,2103.95,2105.7856
2024-09-08,TA-Rimon,2075.36,2082.3184
2024-09-09,TA-Rimon,2064.65,2066.5833
2024-09-10,TA-Rimon,2066.36,2071.1455
2024-09-11,TA-Rimon,2069.75,2071.445
2024-09-12,TA-Rimon,2087.3,2086.2122
2024-09-15,TA-Rimon,2086.99,2081.4968
2024-09-16,TA-Rimon,2047.63,2046.6573
2024-09-17,TA-Rimon,2015.5799999999997,2017.4075
2024-09-18,TA-Rimon,2022.16,2023.4055
2024-09-19,TA-Rimon,2012.3600000000001,2016.3568
2024-09-22,TA-Rimon,2026.69,2035.8005
2024-09-23,TA-Rimon,2032.8,2038.5858
2024-09-24,TA-Rimon,2066.31,2074.8564
2024-09-25,TA-Rimon,2082.76,2089.223
2024-09-26,TA-Rimon,2117.46,2109.514
2024-09-29,TA-Rimon,2143.15,2147.1323
2024-09-30,TA-Rimon,2148.93,2146.71
2024-10-01,TA-Rimon,2128.5,2140.1577
2024-10-06,TA-Rimon,2111.65,2114.474
2024-10-07,TA-Rimon,2116.53,2121.8584
2024-10-08,TA-Rimon,2113.63,2104.612
2024-10-09,TA-Rimon,2127.56,2123.8213
2024-10-10,TA-Rimon,2106.78,2100.3276
2024-10-13,TA-Rimon,2127.02,2120.829
2024-10-14,TA-Rimon,2132.88,2132.5227
2024-10-15,TA-Rimon,2152.11,2150.0032
2024-10-20,TA-Rimon,2206.54,2204.7144
2024-10-21,TA-Rimon,2200.81,2207.9592
2024-10-22,TA-Rimon,2186.42,2191.7556
2024-10-27,TA-Rimon,2213.93,2227.481
2024-10-28,TA-Rimon,2207.98,2207.252
2024-10-29,TA-Rimon,2229.06,2217.3022
2024-10-30,TA-Rimon,2272.22,2250.968
2024-10-31,TA-Rimon,2269.98,2240.2332
2024-09-01,TA-125EW,2005.21,2005.5078
2024-09-02,TA-125EW,2022.57,2029.9935
2024-09-03,TA-125EW,2004.97,2018.079
2024-09-04,TA-125EW,2000.22,1999.4785
2024-09-05,TA-125EW,2031.02,2032.1727
2024-09-08,TA-125EW,2000.75,2014.8181
2024-09-09,TA-125EW,1987.05,2010.4553
2024-09-10,TA-125EW,1985.43,1994.6917
2024-09-11,TA-125EW,1987.7,1990.5964
2024-09-12,TA-125EW,2005.45,1993.737
2024-09-15,TA-125EW,2006.98,1994.4974
2024-09-16,TA-125EW,1963.99,1961.8918
2024-09-17,TA-125EW,1931.07,1927.3485
2024-09-18,TA-125EW,1937.47,1953.2395
2024-09-19,TA-125EW,1925.08,1942.0632
2024-09-22,TA-125EW,1942.47,1968.2267
2024-09-23,TA-125EW,1947.41,1981.7826
2024-09-24,TA-125EW,1985.0200000000002,2016.159
2024-09-25,TA-125EW,1999.35,2032.1035
2024-09-26,TA-125EW,2033.09,2052.2493
2024-09-29,TA-125EW,2059.27,2063.5159
2024-09-30,TA-125EW,2061.97,2069.0183
2024-10-01,TA-125EW,2041.89,2049.9177
2024-10-06,TA-125EW,2023.74,2009.019
2024-10-07,TA-125EW,2030.45,2020.9766
2024-10-08,TA-125EW,2027.62,2019.297
2024-10-09,TA-125EW,2040.86,2037.818
2024-10-10,TA-125EW,2020.1800000000003,2012.809
2024-10-13,TA-125EW,2038.6300000000003,2019.4707
2024-10-14,TA-125EW,2043.69,2018.5907
2024-10-15,TA-125EW,2065.22,2052.0854
2024-10-20,TA-125EW,2117.12,2110.4656
2024-10-21,TA-125EW,2111.71,2127.0215
2024-10-22,TA-125EW,2096.17,2128.2073
2024-10-27,TA-125EW,2125.42,2179.7925
2024-10-28,TA-125EW,2121.92,2119.7036
2024-10-29,TA-125EW,2142.8,2089.1177
2024-10-30,TA-125EW,2186.67,2080.1956
2024-10-31,TA-125EW,2185.45,2018.4335
2024-10-10,TA125-Value,2077.42,2068.1926
2024-10-13,TA125-Value,2089.27,2068.8054
2024-10-14,TA125-Value,2090.19,2065.2168
2024-10-15,TA125-Value,2109.19,2081.2422
2024-10-20,TA125-Value,2172.69,2133.6787
2024-10-21,TA125-Value,2162.15,2137.2747
2024-10-22,TA125-Value,2138.85,2123.4792
2024-10-27,TA125-Value,2178.16,2161.4585
2024-10-28,TA125-Value,2170.69,2153.7925
2024-10-29,TA125-Value,2193.42,2162.0513
2024-10-30,TA125-Value,2238.98,2177.8884
2024-10-31,TA125-Value,2243.22,2175.3142
2024-05-05,TA-Industrials,1873.37,1871.3359
2024-05-06,TA-Industrials,1887.28,1887.8657
2024-05-07,TA-Industrials,1892.3,1888.4304
2024-05-08,TA-Industrials,1910.53,1910.5752
2024-05-09,TA-Industrials,1920.1100000000001,1918.5094
2024-05-12,TA-Industrials,1918.1899999999998,1915.3623
2024-05-15,TA-Industrials,1931.79,1924.5411
2024-05-16,TA-Industrials,1905.68,1898.8909
2024-05-19,TA-Industrials,1875.0,1868.5459
2024-05-20,TA-Industrials,1887.28,1883.4841
2024-05-21,TA-Industrials,1874.13,1870.6876
2024-05-22,TA-Industrials,1869.42,1867.1495
2024-05-23,TA-Industrials,1877.18,1872.4902
2024-05-26,TA-Industrials,1892.26,1892.8784
2024-05-27,TA-Industrials,1881.55,1879.3301
2024-05-28,TA-Industrials,1901.33,1900.2562
2024-05-29,TA-Industrials,1902.53,1898.7585
2024-05-30,TA-Industrials,1915.6700000000003,1916.1045
2024-06-02,TA-Industrials,1898.47,1892.7915
2024-06-03,TA-Industrials,1873.06,1867.8407
2024-06-04,TA-Industrials,1865.04,1861.3861
2024-06-05,TA-Industrials,1847.36,1846.0759
2024-06-06,TA-Industrials,1837.18,1837.1118
2024-06-09,TA-Industrials,1843.07,1843.0192
2024-06-10,TA-Industrials,1849.73,1850.2646
2024-06-13,TA-Industrials,1858.91,1854.1143
2024-06-16,TA-Industrials,1836.86,1833.9567
2024-06-17,TA-Industrials,1841.39,1845.3933
2024-06-18,TA-Industrials,1831.68,1828.2068
2024-06-19,TA-Industrials,1815.34,1816.8776
2024-06-20,TA-Industrials,1800.23,1801.1595
2024-06-23,TA-Industrials,1783.27,1781.1338
2024-06-24,TA-Industrials,1791.07,1794.703
2024-06-25,TA-Industrials,1797.73,1801.8384
2024-06-26,TA-Industrials,1819.97,1821.2698
2024-06-27,TA-Industrials,1827.91,1834.6292
2024-06-30,TA-Industrials,1845.6,1848.3839
2024-07-01,TA-Industrials,1831.14,1830.4032
2024-07-02,TA-Industrials,1828.23,1831.1045
2024-07-03,TA-Industrials,1835.14,1836.3132
2024-07-04,TA-Industrials,1857.71,1859.8397
2024-07-07,TA-Industrials,1891.43,1892.3483
2024-07-08,TA-Industrials,1875.63,1871.8629
2024-07-09,TA-Industrials,1886.63,1891.0059
2024-07-10,TA-Industrials,1879.0,1878.7932
2024-07-11,TA-Industrials,1887.04,1884.3678
2024-07-14,TA-Industrials,1885.62,1885.5425
2024-07-15,TA-Industrials,1890.6,1890.2543
2024-07-16,TA-Industrials,1889.08,1889.549
2024-07-17,TA-Industrials,1870.95,1869.4392
2024-07-18,TA-Industrials,1865.7,1869.9381
2024-07-21,TA-Industrials,1841.1,1853.0227
2024-07-22,TA-Industrials,1850.53,1853.2993
2024-07-23,TA-Industrials,1866.85,1866.2267
2024-07-24,TA-Industrials,1874.64,1879.0308
2024-07-25,TA-Industrials,1863.07,1867.5518
2024-07-28,TA-Industrials,1827.39,1827.4421
2024-07-29,TA-Industrials,1840.69,1842.612
2024-07-30,TA-Industrials,1814.68,1814.486
2024-07-31,TA-Industrials,1835.07,1840.905
2024-08-01,TA-Industrials,1819.79,1820.1705
2024-08-04,TA-Industrials,1765.18,1779.3646
2024-08-05,TA-Industrials,1726.3,1738.3203
2024-08-06,TA-Industrials,1750.0,1745.4207
2024-08-07,TA-Industrials,1785.29,1787.2069
2024-08-08,TA-Industrials,1801.72,1806.685
2024-08-11,TA-Industrials,1815.11,1816.4789
2024-08-12,TA-Industrials,1787.31,1789.0088
2024-08-14,TA-Industrials,1811.91,1811.8239
2024-08-15,TA-Industrials,1843.28,1843.0903
2024-08-18,TA-Industrials,1852.22,1853.2213
2024-08-19,TA-Industrials,1839.84,1838.5161
2024-08-20,TA-Industrials,1839.25,1840.0616
2024-08-21,TA-Industrials,1813.67,1813.4135
2024-08-22,TA-Industrials,1814.31,1817.9282
2024-08-25,TA-Industrials,1839.03,1838.6338
2024-08-26,TA-Industrials,1845.81,1851.0372
2024-08-27,TA-Industrials,1843.72,1843.8636
2024-08-28,TA-Industrials,1864.49,1863.2803
2024-08-29,TA-Industrials,1868.24,1870.5721
2024-09-01,TA-Industrials,1874.37,1870.6315
2024-09-02,TA-Industrials,1884.56,1886.2975
2024-09-03,TA-Industrials,1861.59,1859.2717
2024-09-04,TA-Industrials,1847.7,1848.8853
2024-09-05,TA-Industrials,1859.55,1862.7009
2024-09-08,TA-Industrials,1837.35,1844.6754
2024-09-09,TA-Industrials,1833.7,1834.0532
2024-09-10,TA-Industrials,1838.77,1842.6322
2024-09-11,TA-Industrials,1842.19,1842.6572
2024-09-12,TA-Industrials,1857.84,1854.6962
2024-09-15,TA-Industrials,1869.03,1866.5767
2024-09-16,TA-Industrials,1841.55,1840.3639
2024-09-17,TA-Industrials,1822.49,1828.1005
2024-09-18,TA-Industrials,1820.84,1822.6393
2024-09-19,TA-Industrials,1821.41,1824.169
2024-09-22,TA-Industrials,1837.48,1841.7958
2024-09-23,TA-Industrials,1844.87,1847.0107
2024-09-24,TA-Industrials,1853.58,1858.3457
2024-09-25,TA-Industrials,1866.01,1867.6989
2024-09-26,TA-Industrials,1884.42,1875.6703
2024-09-29,TA-Industrials,1900.1,1901.4314
2024-09-30,TA-Industrials,1903.48,1902.6436
2024-10-01,TA-Industrials,1885.14,1889.496
2024-10-06,TA-Industrials,1883.91,1881.0277
2024-10-07,TA-Industrials,1889.94,1893.4913
2024-10-08,TA-Industrials,1881.55,1880.8966
2024-10-09,TA-Industrials,1884.9,1886.812
2024-10-10,TA-Industrials,1870.51,1867.1157
2024-10-13,TA-Industrials,1891.6,1891.2986
2024-10-14,TA-Industrials,1901.43,1904.3457
2024-10-15,TA-Industrials,1909.4200000000003,1908.5831
2024-10-20,TA-Industrials,1929.65,1924.9297
2024-10-21,TA-Industrials,1931.26,1931.3085
2024-10-22,TA-Industrials,1927.8,1921.1494
2024-10-27,TA-Industrials,1943.1200000000001,1942.312
2024-10-28,TA-Industrials,1940.8700000000001,1938.13
2024-10-29,TA-Industrials,1954.29,1955.1768
2024-10-30,TA-Industrials,1971.72,1969.8333
2024-10-31,TA-Industrials,1962.6,1964.1375
2024-05-05,TA Global-BlueTech,428.3,427.65134
2024-05-06,TA Global-BlueTech,433.24999999999994,433.27487
2024-05-07,TA Global-BlueTech,434.59,433.6652
2024-05-08,TA Global-BlueTech,436.0199999999999,435.47617
2024-05-09,TA Global-BlueTech,437.52,437.0585
2024-05-12,TA Global-BlueTech,436.82,437.3836
2024-05-15,TA Global-BlueTech,441.15000000000003,440.41946
2024-05-16,TA Global-BlueTech,434.01,434.77414
2024-05-19,TA Global-BlueTech,428.43999999999994,428.4018
2024-05-20,TA Global-BlueTech,430.23,430.76447
2024-05-21,TA Global-BlueTech,426.55,426.62762
2024-05-22,TA Global-BlueTech,427.27000000000004,427.58224
2024-05-23,TA Global-BlueTech,428.86999999999995,429.49835
2024-05-26,TA Global-BlueTech,432.53,433.70956
2024-05-27,TA Global-BlueTech,430.7200000000001,432.29498
2024-05-28,TA Global-BlueTech,434.55000000000007,435.5511
2024-05-29,TA Global-BlueTech,433.59,434.64288
2024-05-30,TA Global-BlueTech,437.42,438.6336
2024-06-02,TA Global-BlueTech,433.30000000000007,435.0214
2024-06-03,TA Global-BlueTech,427.72,429.04398
2024-06-04,TA Global-BlueTech,423.93,423.998
2024-06-05,TA Global-BlueTech,417.68,418.24478
2024-06-06,TA Global-BlueTech,416.55,416.425
2024-06-09,TA Global-BlueTech,415.57,415.69
2024-06-10,TA Global-BlueTech,414.75,414.4239
2024-06-13,TA Global-BlueTech,417.32,416.36548
2024-06-16,TA Global-BlueTech,411.3,409.95294
2024-06-17,TA Global-BlueTech,412.59,412.33618
2024-06-18,TA Global-BlueTech,408.26,407.58765
2024-06-19,TA Global-BlueTech,402.55,402.99707
2024-06-20,TA Global-BlueTech,398.24,398.46014
2024-06-23,TA Global-BlueTech,395.84,394.66458
2024-06-24,TA Global-BlueTech,398.32,398.44217
2024-06-25,TA Global-BlueTech,398.51,398.76883
2024-06-26,TA Global-BlueTech,405.05,404.9865
2024-06-27,TA Global-BlueTech,407.8,409.58926
2024-06-30,TA Global-BlueTech,412.56,411.94205
2024-07-01,TA Global-BlueTech,408.69,408.69305
2024-07-02,TA Global-BlueTech,410.03000000000003,410.33643
2024-07-03,TA Global-BlueTech,410.84,410.4956
2024-07-04,TA Global-BlueTech,416.88000000000005,416.9164
2024-07-07,TA Global-BlueTech,423.26,423.3852
2024-07-08,TA Global-BlueTech,420.30999999999995,419.67014
2024-07-09,TA Global-BlueTech,421.31,421.5077
2024-07-10,TA Global-BlueTech,415.2,414.75565
2024-07-11,TA Global-BlueTech,418.04,417.80365
2024-07-14,TA Global-BlueTech,417.41,418.73834
2024-07-15,TA Global-BlueTech,418.31,419.2856
2024-07-16,TA Global-BlueTech,418.8999999999999,420.6573
2024-07-17,TA Global-BlueTech,416.19999999999993,417.10416
2024-07-18,TA Global-BlueTech,418.86,420.01935
2024-07-21,TA Global-BlueTech,412.17,415.16348
2024-07-22,TA Global-BlueTech,414.55,415.79596
2024-07-23,TA Global-BlueTech,421.66,420.80505
2024-07-24,TA Global-BlueTech,424.75,424.84103
2024-07-25,TA Global-BlueTech,421.5,422.4871
2024-07-28,TA Global-BlueTech,415.95,415.0398
2024-07-29,TA Global-BlueTech,421.27,421.13196
2024-07-30,TA Global-BlueTech,413.33,413.05707
2024-07-31,TA Global-BlueTech,415.9,416.5977
2024-08-01,TA Global-BlueTech,410.29,411.17892
2024-08-04,TA Global-BlueTech,397.01,399.9123
2024-08-05,TA Global-BlueTech,384.32,385.33047
2024-08-06,TA Global-BlueTech,393.45,392.4005
2024-08-07,TA Global-BlueTech,400.42,401.2936
2024-08-08,TA Global-BlueTech,403.4,404.47397
2024-08-11,TA Global-BlueTech,404.95,405.5909
2024-08-12,TA Global-BlueTech,398.71,398.46927
2024-08-14,TA Global-BlueTech,404.27,404.03708
2024-08-15,TA Global-BlueTech,409.9,411.25363
2024-08-18,TA Global-BlueTech,411.47999999999996,412.57742
2024-08-19,TA Global-BlueTech,412.72999999999996,413.55603
2024-08-20,TA Global-BlueTech,413.35999999999996,415.17612
2024-08-21,TA Global-BlueTech,409.24999999999994,410.7509
2024-08-22,TA Global-BlueTech,409.91999999999996,411.89438
2024-08-25,TA Global-BlueTech,412.63,414.64075
2024-08-26,TA Global-BlueTech,410.02,412.46194
2024-08-27,TA Global-BlueTech,407.75,408.81537
2024-08-28,TA Global-BlueTech,410.36,411.71548
2024-08-29,TA Global-BlueTech,410.70000000000005,413.69443
2024-09-01,TA Global-BlueTech,409.26,410.98602
2024-09-02,TA Global-BlueTech,412.99,415.38754
2024-09-03,TA Global-BlueTech,408.68,411.3859
2024-09-04,TA Global-BlueTech,404.69,406.6892
2024-09-05,TA Global-BlueTech,406.95,409.6502
2024-09-08,TA Global-BlueTech,400.5,401.8007
2024-09-09,TA Global-BlueTech,401.88,403.5939
2024-09-10,TA Global-BlueTech,401.74,403.28174
2024-09-11,TA Global-BlueTech,402.56,404.41342
2024-09-12,TA Global-BlueTech,405.86,407.89435
2024-09-15,TA Global-BlueTech,409.0,411.66904
2024-09-16,TA Global-BlueTech,406.52,410.25732
2024-09-17,TA Global-BlueTech,406.19,410.94522
2024-09-18,TA Global-BlueTech,404.68,410.25943
2024-09-19,TA Global-BlueTech,404.5,410.37802
2024-09-22,TA Global-BlueTech,404.49,409.50717
2024-09-23,TA Global-BlueTech,404.99,409.43597
2024-09-24,TA Global-BlueTech,406.99,411.83896
2024-09-25,TA Global-BlueTech,409.9,414.5087
2024-09-26,TA Global-BlueTech,412.9599999999999,416.2248
2024-09-29,TA Global-BlueTech,417.18,436.3456
2024-09-30,TA Global-BlueTech,418.57,444.8208
2024-10-01,TA Global-BlueTech,415.34999999999997,445.87408
2024-10-06,TA Global-BlueTech,415.88999999999993,448.5436
2024-10-07,TA Global-BlueTech,416.7099999999999,454.9009
2024-10-08,TA Global-BlueTech,413.18,453.28424
2024-10-09,TA Global-BlueTech,412.05,454.83298
2024-10-10,TA Global-BlueTech,409.36,451.918
2024-10-13,TA Global-BlueTech,414.59,459.39963
2024-10-14,TA Global-BlueTech,415.97999999999996,463.04446
2024-10-15,TA Global-BlueTech,417.56,470.10895
2024-10-20,TA Global-BlueTech,423.73,480.97266
2024-10-21,TA Global-BlueTech,424.37,488.05365
2024-10-22,TA Global-BlueTech,424.94,492.85876
2024-10-27,TA Global-BlueTech,426.0899999999999,500.78314
2024-10-28,TA Global-BlueTech,425.57,510.88257
2024-10-29,TA Global-BlueTech,429.8,526.3521
2024-10-30,TA Global-BlueTech,433.75,540.3434
2024-10-31,TA Global-BlueTech,429.52,543.36316
2024-05-05,TA Tech - Elite,689.03,688.1201
2024-05-06,TA Tech - Elite,696.77,698.42
2024-05-07,TA Tech - Elite,699.39,699.4456
2024-05-08,TA Tech - Elite,704.53,706.23486
2024-05-09,TA Tech - Elite,714.85,715.8279
2024-05-12,TA Tech - Elite,715.76,716.3065
2024-05-15,TA Tech - Elite,725.97,725.4979
2024-05-16,TA Tech - Elite,716.37,716.2783
2024-05-19,TA Tech - Elite,703.58,702.9818
2024-05-20,TA Tech - Elite,705.93,706.1877
2024-05-21,TA Tech - Elite,701.3,700.7283
2024-05-22,TA Tech - Elite,700.5,701.7965
2024-05-23,TA Tech - Elite,698.86,698.49316
2024-05-26,TA Tech - Elite,702.98,704.55115
2024-05-27,TA Tech - Elite,701.74,703.1138
2024-05-28,TA Tech - Elite,706.89,706.73224
2024-05-29,TA Tech - Elite,708.51,707.61487
2024-05-30,TA Tech - Elite,714.1,715.77405
2024-06-02,TA Tech - Elite,703.01,704.2493
2024-06-03,TA Tech - Elite,694.9,695.83234
2024-06-04,TA Tech - Elite,691.6,692.1254
2024-06-05,TA Tech - Elite,688.64,689.6904
2024-06-06,TA Tech - Elite,685.71,686.2004
2024-06-09,TA Tech - Elite,688.98,689.185
2024-06-10,TA Tech - Elite,685.27,685.64557
2024-06-13,TA Tech - Elite,690.32,689.0958
2024-06-16,TA Tech - Elite,679.67,679.6368
2024-06-17,TA Tech - Elite,686.3,686.6884
2024-06-18,TA Tech - Elite,684.09,682.373
2024-06-19,TA Tech - Elite,675.91,675.3279
2024-06-20,TA Tech - Elite,668.38,668.06934
2024-06-23,TA Tech - Elite,662.51,661.54694
2024-06-24,TA Tech - Elite,666.9,667.7383
2024-06-25,TA Tech - Elite,667.84,669.6638
2024-06-26,TA Tech - Elite,676.98,677.51984
2024-06-27,TA Tech - Elite,681.41,685.33215
2024-06-30,TA Tech - Elite,686.32,686.38605
2024-07-01,TA Tech - Elite,679.34,679.7079
2024-07-02,TA Tech - Elite,682.68,684.6837
2024-07-03,TA Tech - Elite,685.93,686.1904
2024-07-04,TA Tech - Elite,694.77,696.462
2024-07-07,TA Tech - Elite,704.62,705.4856
2024-07-08,TA Tech - Elite,698.34,697.8985
2024-07-09,TA Tech - Elite,700.75,701.6429
2024-07-10,TA Tech - Elite,693.51,694.4994
2024-07-11,TA Tech - Elite,692.54,691.71906
2024-07-14,TA Tech - Elite,693.76,695.2671
2024-07-15,TA Tech - Elite,696.64,696.475
2024-07-16,TA Tech - Elite,695.76,696.4447
2024-07-17,TA Tech - Elite,688.33,689.0434
2024-07-18,TA Tech - Elite,685.89,688.7934
2024-07-21,TA Tech - Elite,677.64,682.466
2024-07-22,TA Tech - Elite,683.59,685.4141
2024-07-23,TA Tech - Elite,693.65,693.0073
2024-07-24,TA Tech - Elite,695.76,697.64874
2024-07-25,TA Tech - Elite,687.4,689.08344
2024-07-28,TA Tech - Elite,674.8,675.81866
2024-07-29,TA Tech - Elite,687.06,687.9341
2024-07-30,TA Tech - Elite,675.48,675.4497
2024-07-31,TA Tech - Elite,679.3,680.2829
2024-08-01,TA Tech - Elite,670.16,669.4163
2024-08-04,TA Tech - Elite,645.6,650.609
2024-08-05,TA Tech - Elite,629.37,634.013
2024-08-06,TA Tech - Elite,640.2,637.1896
2024-08-07,TA Tech - Elite,653.03,653.8925
2024-08-08,TA Tech - Elite,662.67,665.5468
2024-08-11,TA Tech - Elite,664.46,664.1281
2024-08-12,TA Tech - Elite,654.96,656.20514
2024-08-14,TA Tech - Elite,664.09,663.7834
2024-08-15,TA Tech - Elite,676.34,677.43976
2024-08-18,TA Tech - Elite,677.83,678.6145
2024-08-19,TA Tech - Elite,676.64,676.11957
2024-08-20,TA Tech - Elite,677.99,678.9674
2024-08-21,TA Tech - Elite,671.6,672.3752
2024-08-22,TA Tech - Elite,669.58,670.95245
2024-08-25,TA Tech - Elite,678.46,679.99677
2024-08-26,TA Tech - Elite,672.06,674.1249
2024-08-27,TA Tech - Elite,667.71,668.044
2024-08-28,TA Tech - Elite,673.91,674.9109
2024-08-29,TA Tech - Elite,672.63,675.76044
2024-09-01,TA Tech - Elite,669.66,669.689
2024-09-02,TA Tech - Elite,674.9,675.4054
2024-09-03,TA Tech - Elite,666.34,666.1239
2024-09-04,TA Tech - Elite,659.09,659.381
2024-09-05,TA Tech - Elite,663.95,664.18134
2024-09-08,TA Tech - Elite,652.44,653.91473
2024-09-09,TA Tech - Elite,654.22,653.0009
2024-09-10,TA Tech - Elite,651.46,652.5586
2024-09-11,TA Tech - Elite,656.57,657.0259
2024-09-12,TA Tech - Elite,662.4,660.92804
2024-09-15,TA Tech - Elite,665.93,663.7145
2024-09-16,TA Tech - Elite,658.43,658.34784
2024-09-17,TA Tech - Elite,656.11,656.9831
2024-09-18,TA Tech - Elite,653.68,653.93964
2024-09-19,TA Tech - Elite,656.35,656.5345
2024-09-22,TA Tech - Elite,658.39,659.6148
2024-09-23,TA Tech - Elite,660.49,660.4741
2024-09-24,TA Tech - Elite,660.63,661.72327
2024-09-25,TA Tech - Elite,666.14,666.3229
2024-09-26,TA Tech - Elite,673.14,669.9867
2024-09-29,TA Tech - Elite,677.69,677.5584
2024-09-30,TA Tech - Elite,676.28,674.446
2024-10-01,TA Tech - Elite,669.33,671.55927
2024-10-06,TA Tech - Elite,672.04,670.7001
2024-10-07,TA Tech - Elite,673.61,672.2453
2024-10-08,TA Tech - Elite,669.18,667.2717
2024-10-09,TA Tech - Elite,670.34,668.89636
2024-10-10,TA Tech - Elite,662.85,661.46
2024-10-13,TA Tech - Elite,673.36,671.7448
2024-10-14,TA Tech - Elite,678.79,679.88666
2024-10-15,TA Tech - Elite,681.44,680.73224
2024-10-20,TA Tech - Elite,687.85,687.6192
2024-10-21,TA Tech - Elite,688.54,690.4771
2024-10-22,TA Tech - Elite,688.39,689.84454
2024-10-27,TA Tech - Elite,687.07,690.74677
2024-10-28,TA Tech - Elite,687.01,684.02826
2024-10-29,TA Tech - Elite,694.18,686.0945
2024-10-30,TA Tech - Elite,702.75,689.46985
2024-10-31,TA Tech - Elite,691.43,674.0118
2024-05-05,TA-Biomed,125.64,125.31135
2024-05-06,TA-Biomed,128.05,127.88099
2024-05-07,TA-Biomed,127.91,126.826904
2024-05-08,TA-Biomed,128.69,128.43471
2024-05-09,TA-Biomed,127.66,127.17493
2024-05-12,TA-Biomed,126.12,125.95888
2024-05-15,TA-Biomed,126.02,125.500824
2024-05-16,TA-Biomed,123.97,123.73175
2024-05-19,TA-Biomed,124.35,124.072
2024-05-20,TA-Biomed,123.85,124.15175
2024-05-21,TA-Biomed,122.7,122.765076
2024-05-22,TA-Biomed,123.31,123.093666
2024-05-23,TA-Biomed,125.88,125.12875
2024-05-26,TA-Biomed,126.6,126.88038
2024-05-27,TA-Biomed,125.85,125.57448
2024-05-28,TA-Biomed,127.06999999999998,127.17137
2024-05-29,TA-Biomed,125.78999999999999,125.34904
2024-05-30,TA-Biomed,126.11,126.23702
2024-06-02,TA-Biomed,125.66000000000001,125.38183
2024-06-03,TA-Biomed,125.93,125.36723
2024-06-04,TA-Biomed,125.53000000000002,124.82872
2024-06-05,TA-Biomed,122.58,122.02794
2024-06-06,TA-Biomed,123.1,122.46974
2024-06-09,TA-Biomed,121.08,121.40912
2024-06-10,TA-Biomed,119.73999999999998,119.14672
2024-06-13,TA-Biomed,120.33,119.92265
2024-06-16,TA-Biomed,118.8,118.14784
2024-06-17,TA-Biomed,118.87,118.65973
2024-06-18,TA-Biomed,117.49,117.27914
2024-06-19,TA-Biomed,115.59,115.67497
2024-06-20,TA-Biomed,115.68999999999998,115.69231
2024-06-23,TA-Biomed,114.64,114.49038
2024-06-24,TA-Biomed,115.73,115.73464
2024-06-25,TA-Biomed,117.06000000000002,116.56028
2024-06-26,TA-Biomed,117.9,117.6102
2024-06-27,TA-Biomed,117.29,116.9378
2024-06-30,TA-Biomed,117.96000000000001,117.53146
2024-07-01,TA-Biomed,117.47,117.72634
